Date,Open,High,Low,Close,Volume
2019-03-04,168.21653413399227,168.45610423278424,165.27462092437023,167.1432647705078,38063500
2019-03-05,167.26788330078125,167.78534839610575,166.44376139178172,167.26788330078125,22319900
2019-03-06,167.43076166516084,167.4595089089315,166.05083547537228,166.31915283203125,27194600
2019-03-07,165.8975577098785,165.95505221496163,163.66476182185954,164.27806091308594,39407400
2019-03-08,162.43813561785805,164.1151266304428,162.27522967415683,164.0288848876953,39303200
2019-03-11,164.70927765843714,167.55537226985058,164.6805304096109,167.44036865234375,30518400
2019-03-12,167.88121117538932,168.79157498645876,167.47873500488086,168.3603515625,33953500
2019-03-13,169.23231453623438,170.50681452574565,168.9927444503236,169.6251983642578,42426100
2019-03-14,169.74021405548274,169.94144475357007,169.28982109206999,169.33773803710938,23751500
2019-03-15,169.9989541066176,171.41721976839037,169.88396512622518,170.90933227539062,38192000
2019-03-18,170.8363634638251,171.83479718584104,170.49075404448297,171.31637573242188,32935100
2019-03-19,172.01720351710122,172.80443073298176,171.16278219554067,171.8924102783203,36893300
2019-03-20,171.90199088225864,173.63003797491012,171.11477838099134,172.57400512695312,50105000
2019-03-21,172.05563969081402,175.5213296811482,172.0364350938306,175.271728515625,42428500
2019-03-22,174.5132775775305,174.98369492386834,171.23959004522612,171.4219970703125,70794500
2019-03-25,170.7980214767712,171.6908375396217,169.8571865937129,171.0956268310547,46336500
2019-03-26,172.42042674643372,173.46685006126827,171.01878436278844,171.8924102783203,33248100
2019-03-27,172.15159295917127,172.53559688311285,169.54032525969862,170.78834533691406,37096700
2019-03-28,171.22998047594476,171.82519101332932,170.1547576603308,171.18197631835938,30368200
2019-03-29,172.50684217188183,172.6412450450863,171.45080913326493,172.47804260253906,35205500
2019-04-01,174.25403610369898,174.9740544554865,173.5436273718409,174.76284790039062,30969500
2019-04-02,174.95490550273473,175.59812028983717,174.51328769803004,175.42530822753906,22645200
2019-04-03,176.41409924107995,177.52773119191116,175.8860974779619,176.4333038330078,31633500
2019-04-04,176.48134818252456,177.12456299489213,175.34851138175884,176.36614990234375,28530800
2019-04-05,176.87495910140066,177.3837710294127,176.663752491794,177.27816772460938,25674700
2019-04-08,176.99011663615735,177.87333741445855,176.28930285587262,177.72933959960938,22697500
2019-04-09,177.12455127471853,177.710166908246,176.73093764505936,177.1053466796875,25631900
2019-04-10,177.3357675922362,178.11338527224825,177.1437655778455,178.0557861328125,24563000
2019-04-11,178.35336499136923,178.35336499136923,177.30694171669793,177.6333465576172,20654100
2019-04-12,178.42057178052295,178.51656544801304,177.6621441686457,178.4013671875,24989100
2019-04-15,178.41097118725526,178.6317873961618,177.23973998340003,178.43017578125,21073000
2019-04-16,179.08301124391684,179.43823036424635,178.49739555776839,179.04461669921875,27195700
2019-04-17,180.24461496811023,180.41741236115027,179.14059256018743,179.66859436035156,29651600
2019-04-18,179.9661955614711,180.28299074908497,178.84295402832325,179.89898681640625,28580900
2019-04-22,179.1117972303864,180.4750304089201,178.97737972309307,180.40782165527344,17936000
2019-04-23,180.86865030545476,182.9231026080004,180.60945417975339,182.70230102539062,33665600
2019-04-24,182.8558951944671,183.08630638270066,182.06866795461272,182.12628173828125,24977100
2019-04-25,183.48948797316513,183.57588666273318,181.8766391905045,182.86546325683594,29517500
2019-04-26,182.5774737836332,183.06709571127487,181.0510381653913,183.0286865234375,26359500
2019-04-29,183.028676825009,183.67190617229028,182.7310715546978,183.38389587402344,21716200
2019-04-30,181.90544408482384,182.26066312258862,180.68622347724573,181.96304321289062,31495300
2019-05-01,183.1535081914174,183.6719297245373,181.2526634172106,181.37745666503906,34797100
2019-05-02,181.3198386305497,182.2606732707313,179.3997894610874,180.59022521972656,44110100
2019-05-03,182.08788373854793,183.60472452779874,181.76147885510287,183.47032165527344,30386200
2019-05-06,179.5725908577901,182.59666226088655,179.2941755413888,182.34706115722656,38371800
2019-05-07,180.35979762078014,181.12782014838515,177.13411472388808,178.7949676513672,58818100
2019-05-08,178.20939290194156,179.6878245206233,177.56617809941795,178.3437957763672,37165300
2019-05-09,176.356494797936,177.9981431112102,174.81085479259545,177.38372802734375,55351700
2019-05-10,176.75014708929794,178.45898987359266,173.7932692723978,177.6045684814453,58526400
2019-05-13,173.08281106366286,174.01403600274213,170.94196052533124,171.44117736816406,67185800
2019-05-14,172.34364602670982,174.36929882111738,171.71002618038742,173.32286071777344,43360600
2019-05-15,172.18039193548103,176.2124917183981,172.14198275393105,175.7708740234375,40944500
2019-05-16,175.8477002723792,178.63178033910128,175.63649369322056,177.53733825683594,39281200
2019-05-17,175.78048364537253,178.1613401931261,175.56927709327715,175.72286987304688,44702300
2019-05-20,173.27486074243936,173.93726547036536,172.17082356493438,172.75643920898438,38608300
2019-05-21,174.2444389506203,175.041261007811,173.68762300768665,174.56124877929688,31613800
2019-05-22,173.59164365242145,174.7916743225699,173.52443490346343,173.7836456298828,24332600
2019-05-23,171.78674771301291,171.86355141358553,170.05870107214946,171.12432861328125,45351300
2019-05-24,172.0459924950247,172.66040757266086,170.82675731092405,171.0379638671875,25903300
2019-05-28,171.51800244023235,172.47802706199724,170.375570796522,170.394775390625,24763800
2019-05-29,169.33874299582956,169.92435860295612,168.09070805372883,168.99313354492188,42178800
2019-05-30,169.444371973998,170.18359514886734,168.74355799328094,169.70358276367188,30354800
2019-05-31,167.70668501195675,168.28269093216025,166.9194578775569,166.9962615966797,45446200
2019-06-03,166.5450494242863,166.99626212003952,162.50335440336292,163.31936645507812,75842300
2019-06-04,165.15306217104228,167.97553737556467,164.51944229884018,167.91793823242188,47797800
2019-06-05,169.5211284506576,169.54992801383474,167.4090774744047,169.16592407226562,34412700
2019-06-06,169.45391594138536,170.92275222604886,168.7050980177848,170.50994873046875,29913200
2019-06-07,171.42198436172515,174.50366966766833,171.20118281295424,173.80284118652344,45888300
2019-06-10,174.964474971836,177.460544671837,174.9260804351522,175.8284912109375,41385300
2019-06-11,177.66215637056445,177.98856123031064,175.4733013776107,176.06851196289062,41260300
2019-06-12,175.58846890087818,175.95328288543016,174.72445274135188,175.0508575439453,27758100
2019-06-13,175.78049203772528,176.51970035654077,175.43488263132414,176.0876922607422,23715800
2019-06-14,175.18527500325726,175.7900951546874,174.66686819404003,175.33888244628906,22844100
2019-06-17,175.72288382851912,176.88451995729798,175.53088185195062,176.39491271972656,20379500
2019-06-18,178.47814817764325,180.21579008017906,178.0173258966622,178.95816040039062,48177300
2019-06-19,179.19817988532995,180.03339652762327,178.1517566773606,179.63018798828125,31672900
2019-06-20,182.13582994187593,182.1742244723157,179.67816982705634,181.3006134033203,40922000
2019-06-21,181.0894289610774,182.18385632227935,180.64781123867834,181.03182983398438,39980400
2019-06-24,181.39363324338208,181.57644358335423,180.9414228280414,181.0376434326172,19375200
2019-06-25,180.9125172155924,181.01835398335896,177.6604553344011,177.9298553466797,33921100
2019-06-26,179.1132980923721,180.23900837749972,178.46866133154853,178.75729370117188,22595700
2019-06-27,179.40196551970175,179.8637920447523,178.9497551809979,179.44044494628906,19709200
2019-06-28,179.8734141482918,180.06584064995963,179.02673460471314,179.67137145996094,21179200
2019-07-01,183.1158354812936,183.35637224626092,181.24926783615538,182.095947265625,31025600
2019-07-02,182.03825950032348,182.83684349157275,181.51870643724195,182.81759643554688,18035800
2019-07-03,183.2793837143539,184.19342041015625,183.0869425731763,184.19342041015625,15792100
2019-07-05,182.9329876590152,184.15490360388836,182.22099369555835,183.8181610107422,21415600
2019-07-08,182.62516709787963,182.6828935838634,181.77847282024564,182.52896118164062,17598800
2019-07-09,181.6630300387591,183.6739143797395,181.50908294669864,183.44300842285156,19193500
2019-07-10,184.55906241729937,185.78097865488652,184.22230506228584,185.2710418701172,28374500
2019-07-11,185.55005286133454,186.0214954903849,184.54941177043972,185.13632202148438,23736100
2019-07-12,185.3384039112098,186.21394663027738,185.16520979586463,186.20433044433594,20211900
2019-07-15,186.63726380437254,186.8393211263645,186.11771090398935,186.8008270263672,15606100
2019-07-16,186.56998646113627,186.74316592815399,185.27108173369245,185.8387451171875,20190900
2019-07-17,185.8387194898743,186.1658606844659,184.90543556310547,184.9246826171875,16765100
2019-07-18,184.0490912249923,185.4923117097384,183.47181183981266,185.13632202148438,28877000
2019-07-19,186.40642739746465,186.49301713293173,183.5873281105662,183.77975463867188,29387900
2019-07-22,184.19345064196204,185.63667135048408,184.19345064196204,185.2421875,18954900
2019-07-23,186.25240987495684,186.47369956454204,185.01123207777573,186.45445251464844,23786700
2019-07-24,185.74251548378948,187.77264661481027,185.7232684295104,187.7630157470703,20422900
2019-07-25,187.1280356510911,187.15689889590166,185.62707351492813,185.9830780029297,23434700
2019-07-26,187.16647855031604,188.14787272592278,187.0702579655938,187.897705078125,20431200
2019-07-29,187.72452438867015,187.79186705256575,186.06963017466597,187.25306701660156,20451700
2019-07-30,185.81949543963654,187.17611184856636,185.6847954174307,186.44488525390625,18705000
2019-07-31,186.9452010649426,187.0702702158316,182.15371219224636,183.8663330078125,41627500
2019-08-01,184.1838022955926,187.59942725119254,182.06708172687678,182.95225524902344,63251600
2019-08-02,181.57642250112704,181.83620635835655,179.1614382911823,180.25828552246094,55214000
2019-08-05,176.48664941902112,176.56362295483314,172.4167709759157,173.88885498046875,75040000
2019-08-06,175.49564242499386,176.84265730617318,174.21599957561506,176.32308959960938,41897200
2019-08-07,174.4084099834277,177.52575721032917,173.08064227940685,177.27560424804688,49990600
2019-08-08,178.07419864940815,181.19156074205355,177.5835088816216,181.13381958007812,38418100
2019-08-09,180.26786459330464,180.88363809318244,178.02606029561875,179.43080139160156,33608900
2019-08-12,178.32434241787294,178.86314245221516,176.55399525326277,177.371826171875,24642900
2019-08-13,177.21789581317793,182.50007456595978,177.05433255027953,181.2589111328125,40241900
2019-08-14,178.34359899821658,178.91126230178105,175.51488398560642,175.84201049804688,51000500
2019-08-15,176.07294745886207,176.640610815159,174.3026000352232,175.63998413085938,36685000
2019-08-16,177.2371139722462,178.91124043791393,177.13127720983738,178.4590301513672,32781400
2019-08-19,181.03762461963356,181.6822614959337,180.4026039303105,181.29739379882812,22494100
2019-08-20,180.84518538590186,181.49943840314035,179.84454412504238,179.8926544189453,19902900
2019-08-21,181.47054481953418,182.06707125682476,180.84515514696812,181.4897918701172,20418500
2019-08-22,181.82656135277057,182.28840254775835,179.4789199957832,180.9029083251953,24243700
2019-08-23,179.6713876391107,181.3166512599054,174.68745711427238,175.17816162109375,55372400
2019-08-26,177.16975277386308,177.8721159920816,176.1498792753324,177.8240203857422,27598900
2019-08-27,179.06522174496686,179.36348503757844,176.75607426309512,177.4488067626953,28012800
2019-08-28,176.87150122201032,178.3820645182801,175.98632766142686,178.08380126953125,21792400
2019-08-29,180.29676481414572,181.32626937422063,179.61363383637993,180.80670166015625,25358900
2019-08-30,181.7784140529507,181.81690815196305,179.353814338271,180.37368774414062,26319800
2019-09-03,179.171081184471,180.09473442153842,178.0261234858282,178.62265014648438,27964200
2019-09-04,180.34483113789364,181.35508839673426,179.82526355051377,181.20114135742188,21592100
2019-09-05,183.2024320244682,185.04975268655642,183.13507468079018,184.52056884765625,33932600
2019-09-06,184.82847299611674,184.89581566224993,183.9336685142872,184.3377685546875,19487800
2019-09-09,184.91505850299507,184.99203203482244,183.01962749019643,183.95291137695312,24407600
2019-09-10,182.9618948193428,183.5199418953042,181.75921095249478,183.42372131347656,23744700
2019-09-11,183.7701476604881,185.2422319620156,183.34680046871742,185.14601135253906,25063600
2019-09-12,186.2813005274463,187.33966820941026,185.66552697099442,185.91567993164062,28689900
2019-09-13,185.64629967216956,186.07926297678853,185.0112789954211,185.25181579589844,27669800
2019-09-16,184.0587714703999,184.80924514931016,183.8759611442958,184.42437744140625,20319000
2019-09-17,184.44359858469522,185.30953979492188,184.0491147449653,185.30953979492188,20953400
2019-09-18,184.92468032619547,185.3095479970644,182.9137962949568,185.23257446289062,29781300
2019-09-19,185.55969810335068,186.6950246821601,185.18446130580517,185.5404510498047,26039400
2019-09-20,185.80027099010013,185.99269751934847,182.96193931037882,183.5777130126953,29086100
2019-09-23,183.5236739853062,184.20818249689137,182.90665865141233,183.6586456298828,22485900
2019-09-24,184.49745087710164,184.90236592920272,180.4289997730442,181.2195587158203,40820700
2019-09-25,181.03625902626698,183.7357056182767,179.5226500579318,183.253662109375,34704900
2019-09-26,183.01273964947396,183.1766327661256,181.22917181453306,182.5789031982422,26826000
2019-09-27,182.91632690214175,183.01274154154933,179.07926256881876,180.31329345703125,40773500
2019-09-30,181.0460148971451,182.31861766741477,180.67002129880368,182.02938842773438,26307700
2019-10-01,182.69460427003273,183.74545624684916,180.2458281842355,180.54469299316406,32367600
2019-10-02,179.32025988274984,179.34918132844703,176.44728349397678,177.44029235839844,48544300
2019-10-03,177.42099464790067,179.5227127300468,175.29036983279343,179.3877410888672,39392500
