Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2017-10-26,139.71787613304647,140.06874531428414,139.31960510275383,139.3575439453125,28230200
2017-10-27,141.6997293492333,143.68162115209807,141.4816316851688,143.41610717773438,60165100
2017-10-30,143.3118227192407,144.31698501191588,143.1790657083106,143.73854064941406,31733400
2017-10-31,144.20320398418835,144.4876729709624,143.7859635110136,144.279052734375,26319300
2017-11-01,144.85750521082136,144.92389095772813,143.6626919913732,144.23165893554688,29481600
2017-11-02,144.07039156628795,144.12729981690433,142.97041136793868,143.95660400390625,31017400
2017-11-03,144.4781976304969,145.36008044139334,143.98509393041587,145.34112548828125,26199200
2017-11-06,145.22729157586883,145.8910909944043,145.17988973405346,145.8341827392578,28693900
2017-11-07,145.7204281583205,146.1092217413293,145.40749779658879,145.91957092285156,21333100
2017-11-08,145.8437069693752,146.54541644116284,145.67301110500125,146.5074920654297,17373500
2017-11-09,145.30312439144413,145.81519729468133,144.24106869498718,145.7393341064453,40594500
2017-11-10,145.3980188631515,145.84370624029503,145.14198230258546,145.7299041748047,20150800
2017-11-13,145.1799083941119,146.09972996661165,145.1799083941119,145.91006469726562,12522400
2017-11-14,145.39795195770316,145.55915580108694,144.67727339855983,145.3789825439453,25173800
2017-11-15,144.75321338780248,145.08511322543748,143.92822423693497,144.69631958007812,24808000
2017-11-16,145.42642996767606,146.87727933806283,145.39798307566267,146.54537963867188,34790600
2017-11-17,146.58331453398034,146.68762462503412,145.84366642266284,145.98590087890625,28725800
2017-11-20,146.09027487547633,146.22303191585183,145.6635568506573,145.87217712402344,21143900
2017-11-21,146.5643596535914,147.52211998537828,146.49798839057007,147.4557342529297,20147800
2017-11-22,147.5884784662378,147.77812923342304,147.30399508074694,147.63589477539062,17299000
2017-11-24,147.78764305316105,148.22383843531225,147.70228789628086,148.17642211914062,8280600
2017-11-27,148.12903106724448,148.46091636577543,147.76868440139393,148.1100616455078,22653400
2017-11-28,148.44196355787852,148.58421253268043,147.645421388939,148.4893798828125,25227300
2017-11-29,148.31866099674997,148.35658536545526,145.1988499192895,145.90057373046875,71986300
2017-11-30,146.51694911888652,147.4083237533802,146.17557190715337,147.12384033203125,56595500
2017-12-01,146.2230255998197,147.2092331166667,144.3833820701984,146.49803161621094,59015800
2017-12-04,147.41781195473587,147.5790158465404,144.66782491076273,144.81007385253906,51319100
2017-12-05,144.78164293710446,146.55491505873894,144.23165988207256,144.90492248535156,40604200
2017-12-06,144.36439108796392,145.78679373390753,144.19369524634817,145.5592041015625,28647800
2017-12-07,145.54972602031935,146.46954755175452,145.39799959938765,146.05230712890625,32666200
2017-12-08,147.1238615134315,147.48420819698106,146.4695683603867,146.6971435546875,28081700
2017-12-11,146.76348863438494,147.88243828147424,146.75399669096578,147.83502197265625,20821500
2017-12-12,147.76865175936288,148.07209009297404,147.3229644982933,147.63589477539062,20310300
2017-12-13,148.23332520996505,148.39452910378336,147.7022827445647,147.92039489746094,24418500
2017-12-14,148.17643327150108,148.55574935999468,147.65489716264497,147.81610107421875,24594700
2017-12-15,148.39457193292898,149.65577102208098,148.14801281404652,149.4945526123047,49816200
2017-12-18,150.4818402644007,150.87144689076825,150.20627368702387,150.74790954589844,26844500
2017-12-19,150.46280509909508,150.61484880494265,149.4365318341527,149.85464477539062,31415000
2017-12-20,150.37726680631692,150.40577318507326,149.10393355625393,149.69308471679688,38972600
2017-12-21,149.90217508682886,150.37730083987745,149.54107487461198,149.71212768554688,18638700
2017-12-22,149.484048636088,149.59807416664634,149.141957544727,149.5410614013672,23330400
2017-12-26,148.70489204680226,148.92344587538153,148.191748014863,148.7333984375,21918700
2017-12-27,148.74282204364016,149.15143760735282,148.60978745306267,148.7523193359375,22388200
2017-12-28,149.22752860373174,149.25604949597874,148.75240272821088,148.93295288085938,25393800
2017-12-29,149.06594918580365,149.09445557102387,147.9541566631533,148.01116943359375,33186000
2018-01-02,148.771308754558,150.64330456716903,148.40071140838876,150.6053009033203,32573300
2018-01-03,150.74784650907662,152.20172965347842,150.7193401336713,152.06869506835938,29383600
2018-01-04,152.5914108712121,152.79095559680616,152.11628504878328,152.3348388671875,24776100
2018-01-05,153.05701053019143,153.96924381737955,152.77193219056264,153.86471557617188,26992300
2018-01-08,153.86474624126336,154.53943129619265,153.80773346191233,154.46340942382812,23159100
2018-01-09,154.7674454958864,154.92898649874402,154.00725595295322,154.47286987304688,24782400
2018-01-10,153.78870384899832,154.14030677423142,153.1045215886969,154.11178588867188,34004000
2018-01-11,154.37786893637747,155.1760767364443,154.14030605542752,155.16656494140625,20473500
2018-01-12,155.03352151738278,156.46841051675975,154.8339768285244,156.30686950683594,37762700
2018-01-16,157.3426654805242,158.14087336394024,155.39464675338414,155.8602752685547,41231800
2018-01-17,156.60142050675233,157.7797228642871,155.84121655047167,157.5421600341797,33849900
2018-01-18,157.29511294414414,157.9317796416238,156.92451547845644,157.57069396972656,26432200
2018-01-19,158.03631295302145,158.3213912818679,157.30461529224237,158.0648193359375,38937600
2018-01-22,158.00788760878578,159.75634765625,157.82733742459337,159.75634765625,26081400
2018-01-23,160.25038861861515,161.21964906480883,160.17436676992494,161.0771026611328,37989700
2018-01-24,161.41917326375165,161.77077608182404,159.1100697137634,160.0318145751953,54287400
2018-01-25,161.13414619196672,161.19115895931964,159.46169435128675,159.97483825683594,28925000
2018-01-26,160.8680561501996,162.44547698377713,160.55448594202838,162.4264678955078,32038200
2018-01-29,162.08440623273856,162.40748826464326,161.2956957433096,161.63778686523438,37277800
2018-01-30,160.16488690374234,160.9916010362147,159.47120739603207,160.3074188232422,44987700
2018-01-31,161.21014280398256,161.53323929692547,159.96531580079017,160.9725799560547,42449200
2018-02-01,159.73728267665996,161.28618275922344,159.09110411792784,159.604248046875,38037900
2018-02-02,158.97706175885483,159.35715651811725,156.28784856300052,156.42088317871094,68478100
2018-02-05,154.95749417245815,157.50416082351143,150.1397128815373,150.2537384033203,105372200
2018-02-06,148.0586715510916,154.42535317035072,147.3840011621651,154.2353057861328,118537900
2018-02-07,153.74119181742685,155.4136438243872,152.23029533361074,152.23980712890625,91028300
2018-02-08,152.62935520193085,152.80040797132392,145.81605529785156,145.81605529785156,94184800
2018-02-09,147.87812789162226,149.41754512000614,142.66125664450962,148.33425903320312,113836600
2018-02-12,149.85468373925198,151.99274997221443,148.67638096177626,150.9664764404297,63050600
2018-02-13,150.10175053902157,152.0497547377402,149.87368493297126,151.7456817626953,31785600
2018-02-14,150.8524622385286,154.82450751273723,150.1397734405513,154.58694458007812,52107400
2018-02-15,155.97427507183772,157.4566650390625,154.35885047934113,157.4566650390625,51633900
2018-02-16,156.94355694058353,158.4639507930654,156.4874257351192,156.75350952148438,62256300
2018-02-20,156.20231419235918,158.38788059462334,156.13578964114518,157.06703186035156,36785600
2018-02-21,157.83674283730966,159.37614526544604,156.52539143575123,156.62042236328125,41161800
2018-02-22,157.3046325437706,158.1408585335124,156.20235178419645,156.60145568847656,37074400
2018-02-23,157.86523540039076,159.80374145507812,157.21905704903998,159.80374145507812,50096900
2018-02-26,160.55453182702945,161.92288208007812,160.42149717049597,161.92288208007812,39266700
2018-02-27,161.97031648741248,162.23638566729386,159.84176304836137,159.9177703857422,42209900
2018-02-28,160.83004697363407,161.3526881355239,158.7870122949658,158.89154052734375,42936300
2018-03-01,158.97711052255127,159.70880838323802,154.89102535855326,156.29739379882812,76809900
2018-03-02,154.41585608661484,158.00780530207015,153.9027266985581,157.73223876953125,57445100
2018-03-05,156.99104355019156,159.8892987827744,156.40187780973443,159.48069763183594,38540200
2018-03-06,160.2598779557441,160.69699993908924,159.14808566075766,160.1553497314453,29480900
2018-03-07,158.9295096620033,160.65897376735066,158.65394319999817,160.5259246826172,34609400
2018-03-08,161.19114473087168,161.52372401096883,160.54496625864215,161.40969848632812,25828400
2018-03-09,162.55951032487187,164.5455322265625,162.32194748018105,164.5455322265625,38310500
2018-03-12,165.030208392704,165.79990993759762,164.65961081554448,165.41981506347656,37635000
2018-03-13,165.7998803497219,166.49357439574987,162.74958110506424,163.16769409179688,55638900
2018-03-14,164.0228861932809,164.1464235087477,162.42645638457077,163.13914489746094,40536400
2018-03-15,163.2531844726784,163.94686389674862,162.39794955973906,162.99661254882812,28810400
2018-03-16,163.2721820742111,163.6332677012347,162.43595630696598,162.51197814941406,31176700
2018-03-19,160.94823358911898,161.06244412403063,157.6550227747887,159.04464721679688,71395100
2018-03-20,159.11124337535784,159.93929868637304,158.57824158789018,159.56809997558594,34075700
2018-03-21,159.14928855705392,160.62455585337796,158.17845578527428,158.87326049804688,43863500
2018-03-22,156.67464731419318,157.77873068683326,154.75202137538326,154.951904296875,66607300
2018-03-23,154.77108640490547,155.42782600934333,150.7925834420724,150.8687286376953,80110400
2018-03-26,153.9239787273522,156.6651474570736,151.4873907556931,156.4747772216797,57481500
2018-03-27,157.63594387363253,157.63594387363253,150.07870552010883,151.41122436523438,78889100
2018-03-28,150.54512736355125,152.07751498286373,148.51780321813723,149.6694793701172,89369700
2018-03-29,150.4785356941372,153.91451029710444,149.07939829615907,152.41067504882812,68692600
2018-04-02,151.3255865464398,152.0394313542174,146.46192334185326,148.01333618164062,85549400
2018-04-03,149.30775640609946,150.30714191484762,146.9949064934497,149.678955078125,64090000
2018-04-04,146.78552695053716,152.50579801572323,146.6141966475801,152.0394287109375,65768700
2018-04-05,153.55280557031492,153.79075388096317,151.79198226223292,152.90557861328125,43054900
2018-04-06,151.22091095887507,152.72474598446567,148.36553130797915,149.07937622070312,59870900
2018-04-09,150.36427579902863,153.12448461176524,149.86935382422956,150.12632751464844,41810400
2018-04-10,152.48677503958757,153.93349005785967,151.4017315142786,153.43856811523438,48296800
2018-04-11,152.47723006416774,154.19046030553756,152.38205948160768,152.55337524414062,41622100
2018-04-12,153.4766074946887,154.92333679152426,153.39094961793583,154.3903350830078,30467900
2018-04-13,155.1613490185892,155.38977011747886,152.9246289372059,153.59088134765625,44604900
2018-04-16,154.66639629081936,155.3231359280143,153.69556315221772,154.76158142089844,28180800
2018-04-17,156.32246860864004,158.43544997449217,156.00837521390991,158.09280395507812,35536100
2018-04-18,158.09280625358826,158.94941405297416,157.34088173076086,158.41641235351562,29573900
2018-04-19,157.61695996962936,157.98815873726693,156.41769124094517,156.96022033691406,34705700
2018-04-20,156.56044226338182,156.67465278067127,153.93348418005036,154.47601318359375,49197100
2018-04-23,155.22793373142585,155.83708073660867,153.2577295596667,154.08578491210938,33040600
2018-04-24,154.81866446959174,155.05661273742652,149.80271091713587,150.82113647460938,70256800
2018-04-25,151.08759499745338,151.6301093438896,148.9270212649872,151.00192260742188,52089300
2018-04-26,152.95314800834672,154.69493112120517,152.45821153067953,154.18096923828125,43005500
2018-04-27,156.44620991323706,156.48428976602713,153.40047523441388,154.276123046875,51043400
2018-04-30,154.63782183060397,155.5991276065904,152.80085364647556,153.18157958984375,35615300
2018-05-01,152.7818294518821,154.95191651503572,152.42014343361987,154.93287658691406,36513500
2018-05-02,155.1993484262513,155.68477210159253,153.83829154621662,154.01913452148438,38646800
2018-05-03,153.23866952415307,154.571173884645,151.54447918443836,154.00010681152344,60337100
2018-05-04,153.33388462560146,157.28382044938786,153.21965957006645,156.92213439941406,41543200
2018-05-07,157.65502301447867,158.74006666742346,157.53128525266195,158.22610473632812,32500200
2018-05-08,157.89295497021274,158.4069168481155,156.91260925029442,158.0642852783203,26040200
2018-05-09,158.34980105842206,159.90122833793728,157.7882466587578,159.78701782226562,29122700
2018-05-10,160.300996902797,161.55737080311613,160.17725914870815,161.44314575195312,27067600
2018-05-11,161.2527374150429,161.67152857849993,160.58648534736392,161.2908172607422,24688800
2018-05-14,161.6620796598461,162.58532021902448,161.30039359903478,161.56689453125,21821700
2018-05-15,160.29145741542408,160.3771152970751,158.93038591751122,159.77748107910156,49361600
2018-05-16,159.9868587906268,161.2051524929117,159.91071361883317,160.83395385742188,22941200
2018-05-17,160.27242202851218,161.43361064558306,159.4348395445375,160.21531677246094,27480200
2018-05-18,159.5966644516339,160.14870620768974,159.14933504361318,159.3872833251953,26217900
2018-05-21,160.62456741770976,161.32889940452662,159.59662932473674,160.28192138671875,22954600
2018-05-22,161.01483593319713,161.28133683760078,159.78702923242406,160.0725555419922,19477700
2018-05-23,158.85428002992978,161.44315870815979,158.83525462255125,161.42413330078125,26557800
2018-05-24,161.37652587890625,161.66206671862517,159.74895325875565,161.37652587890625,27696500
2018-05-25,161.35750230265774,162.11893977800509,161.05293602644593,161.53834533691406,27460500
2018-05-29,160.80543822128453,161.72867867223366,159.86317236541575,160.82447814941406,41220500
2018-05-30,161.405083339383,162.2616913609569,161.06243722611126,161.9761505126953,22665800
2018-05-31,161.9761279913045,162.94696093112356,161.4526534526889,161.87144470214844,35670900
2018-06-01,162.6804797791433,164.50792084306352,162.63288721807658,164.41275024414062,45543300
