,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,109.5,109.58000183105467,109.05999755859376,109.3000030517578,5543200,101.41137279695052,101.82382926990589,100.99014549775708,101.2183074951172,28018700,105.74219429153396,105.9186037671922,105.19440688502884,105.22225952148438,27199200,176.658559166605,176.97966849339102,175.54314780568788,175.7036895751953,131076900,93.07492116109324,93.5089253952616,92.90740973578129,93.486083984375,11861400,16.387784207560212,16.401233222528877,16.1725983891681,16.192771911621094,62867662,-0.0038279088978544484,0.007657414041837093,111.25800094604492,109.35259979248048,0,-0.004574255819636552,0.013267768581330972,101.14810409545899,99.81623718261719,0,-0.004480012172871195,0.009322795127161996,103.43497695922852,98.03655181884766,0,-0.004309903534530757,0.007916498057463183,174.1074691772461,167.07462005615236,0,0.0075498351778018336,0.00739502086985373,94.01525802612305,93.25657211303711,1,-0.014326366789077505,0.011194268150336327,16.11408939361572,15.575198097229004,0
2015-11-02,108.63999938964844,108.83999633789062,108.45999908447266,108.58999633789062,5843300,101.31483898278636,103.61406084004996,101.28851311379992,103.324462890625,33836900,105.50082003124074,106.54069692165484,105.27799179885976,106.41071319580078,22176900,176.03326844913155,177.97678973539604,175.90650865184054,177.78244018554688,86270800,92.92676738954344,93.23199689458043,92.85046146872632,93.05648803710938,8751000,16.233115333164324,16.48192521233523,16.226390827180957,16.4146785736084,73531446,-0.006495944135801679,0.007789075736216866,110.91500091552734,109.30179977416992,0,0.020808047947347807,0.013020121196779647,101.33239364624023,99.86957870483398,1,0.011294698286475668,0.009175418865753017,103.97998580932617,98.26789733886719,1,0.011831001474001068,0.007437382822424932,174.70066986083984,167.3041793823242,1,-0.004595292999302725,0.006822897351861117,93.91062927246094,93.20100326538086,0,0.013704056550567945,0.010671411068767678,16.17326593399048,15.587101078033447,1
2015-11-03,107.79000091552734,107.80999755859376,106.68000030517578,106.9800033569336,7145300,103.19281316036816,104.4565082663661,103.01730292688454,103.8597640991211,28626300,106.1971478455668,107.16274614630012,106.0393115007996,106.7820816040039,20418400,177.42750385836413,178.85557888312954,177.19934657963228,178.29786682128906,95246100,92.82754128916636,92.89621484992776,92.17130009586776,92.29338836669922,8921600,16.407953475325204,16.495373628846416,16.33398233328524,16.44157600402832,42479225,-0.014826347133739204,0.008073874137267102,110.34000091552734,109.23079986572266,0,0.0051807790093498785,0.012864504077695012,101.5842514038086,100.01220565795899,1,0.003489953192211015,0.008935330894928113,104.6141242980957,98.57965499877929,1,0.002899198791535662,0.007285048571984517,175.3673828125,167.6840982055664,1,-0.0082003918964344,0.006955391065308788,93.78755493164063,93.13077941894531,0,0.0016386205979792567,0.010533414148075397,16.22571716308594,15.613059673309326,1
2015-11-04,107.0199966430664,107.08999633789062,105.91999816894533,105.97000122070312,7617800,104.12306038569476,104.43020671344144,103.2805990173234,103.80713653564452,25696000,107.13486839139452,107.20914680101798,106.34567976898762,106.79133605957033,28633000,178.5937095941744,178.72045653345063,177.21633268255266,177.75714111328125,96224500,92.4078017047886,92.74355446174494,92.10257245498866,92.4001693725586,5980800,16.441576087542604,16.481924701084402,16.347433006695677,16.39450454711914,40100564,-0.009441036684777915,0.008277050477049465,109.7640007019043,109.16699981689453,0,-0.0005067175333303142,0.01237683797565609,101.98529968261718,100.16865570068359,0,8.66667462124937e-05,0.008984299480952912,105.31046447753906,98.89845184326173,1,-0.0030327099120585066,0.007317692665417519,176.08649291992188,168.0906951904297,0,0.0011569735140193327,0.006944379747460813,93.58226623535157,93.09347244262695,1,-0.0028629528518219205,0.010545414804795013,16.28489284515381,15.642091979980469,0
2015-11-05,106.01000213623048,106.0999984741211,105.58000183105467,105.63999938964844,5931100,103.76325749451318,104.07918135027246,102.75405666057593,103.88611602783205,27141300,106.88421166134604,107.14417906993936,105.94646600870814,106.5035400390625,25004100,177.81622316110582,178.2809832656283,176.68390792018604,177.57962036132812,78408700,92.36973162954426,92.37735814661102,91.79742847402484,92.15606689453124,7268400,16.39450307147377,16.488646143847014,16.3676050507957,16.461748123168945,45236788,-0.0031141061362016664,0.008245807640222973,109.15900039672852,109.1263998413086,0,0.0007608291185299265,0.012258076413075546,102.30649032592774,100.27785720825196,1,-0.0026949379146945507,0.00911997048965968,105.7746955871582,99.11998352050782,0,-0.0009986701566042644,0.007204115082709213,176.49970397949218,168.37285736083984,0,-0.002641796867743129,0.0067234270702393045,93.33657455444335,93.0876774597168,0,0.004101592448648939,0.010519683797008832,16.32523994445801,15.66122673034668,1
2015-11-06,104.16999816894533,104.41999816894533,104.0199966430664,104.0999984741211,8831900,103.56140805616651,104.74611901560084,102.92956042572504,104.62326049804688,35141300,106.2992792637,106.69851695586716,105.62150809459476,106.57781982421876,29924900,177.23315479797856,177.7232642268628,176.15153843557346,177.4866485595703,110471500,91.17932296204656,91.20984649088452,90.60701989531204,90.805419921875,10604700,16.77107801487512,16.791253108670492,16.569341286957687,16.62986183166504,85556100,-0.014577820185771806,0.007642290382146932,108.41900024414062,109.05379974365235,0,0.0070956976581677544,0.012326205043610384,102.60222854614258,100.36662475585938,1,0.0006974395886654161,0.009147858448730851,105.96131896972656,99.29465286254883,1,-0.0005235499522334708,0.007221573826720993,176.71349182128907,168.57229064941407,0,-0.014656083079174764,0.007396437888926045,93.03652954101561,93.0538084411621,0,0.010212384932526408,0.010448878497607802,16.364915657043458,15.676095237731934,1
2015-11-09,104.29000091552734,104.58000183105467,104.19000244140624,104.4000015258789,4129200,104.49163212086567,104.68469743268874,102.91201292893844,103.3946762084961,32983100,106.17856704530192,106.31783730577264,104.79516518074048,105.44508361816406,33479800,176.8698535768669,177.02196278044764,174.8756202996086,175.8304901123047,131008700,90.11865010984498,90.7291090094187,90.04234420284014,90.29415893554688,9159500,16.65003772445021,16.690384756191254,16.354156333896547,16.448299407958984,59169369,0.0028818737382825255,0.007592961625726798,107.71600036621093,108.96779983520508,1,-0.011742936357577172,0.012668162186779394,102.84443664550781,100.41104400634765,0,-0.010628254621111166,0.009698757359904674,106.02816619873047,99.4470376586914,0,-0.009331172010438649,0.007663450118866176,176.80475616455078,168.73843292236327,0,-0.005630291526298681,0.007152977455770004,92.62292175292968,93.00425521850586,0,-0.010917855213946503,0.010907378061265703,16.393159294128417,15.688804683685303,0
2015-11-10,104.08999633789062,104.6500015258789,103.87000274658205,104.18000030517578,4450800,102.9558689841076,103.70179748535156,102.63994522200424,103.70179748535156,21892200,104.88799941473836,105.27795043910336,104.57231971626742,105.17581939697266,35452100,175.34883205769515,176.2699070201873,175.07843431095446,176.23609924316406,75874600,90.4238424685604,90.96562175435938,90.33227192465552,90.56119537353516,6712500,16.407952036179886,16.528994707787536,16.381054015576623,16.52227020263672,41119339,-0.0021072913552456773,0.007356466588913232,106.96600036621093,108.87499984741211,0,0.0029703780515368816,0.01218845253645455,103.22793121337891,100.4689567565918,1,-0.0025535967344524346,0.00953339536309006,106.04673385620117,99.61830368041993,0,0.002306819088090606,0.007432718729186728,176.9703826904297,168.93975616455077,1,0.002957405452759021,0.007191465516225754,92.2124122619629,92.9742967224121,1,0.0044971697585916015,0.010638299817509788,16.438213729858397,15.705670261383057,1
2015-11-11,104.08999633789062,104.2300033569336,103.77999877929688,103.83000183105467,3527600,103.82467694292382,103.85100281253293,102.74527611722712,102.79792785644533,22037600,105.46366404526678,105.97431937535336,104.86945079766458,105.04586029052734,22748800,176.5064362791178,176.5571350296218,175.47551870592406,175.54312133789062,67846000,90.30936008918452,90.48486880275313,90.24831307387686,90.3704071044922,2857900,16.59623710452746,16.59623710452746,16.455020940056592,16.46847152709961,27576370,-0.0033595553186394067,0.0054649863545419425,106.27100067138672,108.76759994506835,0,-0.008716045920360349,0.012134825380862645,103.22968826293945,100.56654556274414,0,-0.0012356367384673828,0.009523763422611959,105.96502914428712,99.84735931396484,0,-0.00393209965636665,0.007393267987435862,176.86813507080078,169.2264141845703,0,-0.002106733112963166,0.006747318626828389,91.82089462280274,92.92725524902343,0,-0.003256130960049508,0.010412998406125,16.440230941772462,15.731631317138671,0
2015-11-12,103.08999633789062,104.31999969482422,103.04000091552734,103.8499984741211,6300500,102.08709388329883,102.22750074099352,100.6829918299184,100.8321762084961,39916100,104.61875693582584,105.12941220233252,103.95026534460972,104.02454376220705,31196900,174.4953775939532,174.96858333457553,173.07576037208628,173.0926513671875,121315200,90.61465223296352,91.14117291732497,90.57649636647406,90.805419921875,6805700,16.42812678151838,16.434851287172624,16.212941021689506,16.21966552734375,66597469,0.00019259022164863637,0.0055675136191398284,105.68400039672852,108.67219985961914,1,-0.019122483195326168,0.011842356502573337,103.14456253051758,100.58964218139648,0,-0.009722577600827176,0.00942717777147534,105.79790573120117,100.0031948852539,0,-0.013959361962046835,0.007532544946667263,176.53097686767578,169.4028646850586,0,0.0048136644651806115,0.006903105842279223,91.62287979125976,92.90487045288086,1,-0.015108020155145452,0.010158469521569296,16.419384765625,15.748467388153076,0
2015-11-13,103.54000091552734,103.73999786376952,103.4499969482422,103.55999755859376,3224200,100.42847627628882,101.21827891307366,99.74397708692312,100.10377502441406,43883000,103.58817853691784,103.69959617581596,101.92623594548576,101.98194122314452,52836000,172.67861026506927,172.9490080311758,171.06463048467637,171.1491241455078,153577100,91.04957393306115,91.49215623052169,90.97326804564942,91.32427978515624,7906600,16.13896869447849,16.253286861091986,16.038101117078025,16.085172653198242,53877793,-0.0027924980239609765,0.005538874297870756,105.10999984741211,108.5865998840332,0,-0.007223896294530796,0.011944326150975257,103.03310928344726,100.60132064819337,0,-0.019635775031436542,0.010575875353775447,105.47387390136718,100.12762557983399,0,-0.011228248029760746,0.007917844457253362,176.07552032470704,169.53809143066405,0,0.005713974603362315,0.007096212151552793,91.40669937133788,92.88389739990234,1,-0.008291963475989927,0.010330257301181613,16.408624839782714,15.76087381362915,0
2015-11-16,103.9800033569336,104.02999877929688,103.5199966430664,103.70999908447266,2951200,100.00724973526526,100.99889521113936,99.48071237369749,100.96379852294922,28979100,101.87982247637484,103.46748672344631,101.64770769609687,103.44891357421876,33980600,170.9632041796137,173.81089665908638,170.84488986534723,173.75173950195312,117645200,91.40820234433288,91.56844642696828,90.90457309453734,91.24032592773438,5485300,16.038096285689292,16.280179977416992,16.004473770017736,16.280179977416992,53560564,0.001448450457852024,0.005676544654465129,104.62200012207032,108.51099990844726,1,0.008591319341607395,0.0121082349118831,102.79704284667969,100.6452505493164,1,0.014384628626203488,0.010956506468384489,105.17769393920898,100.30418014526367,1,0.015206711512193438,0.008632093468462897,175.67245025634764,169.77513671875,1,-0.0009192939448234849,0.007092604503163853,91.22508316040039,92.84437622070313,0,0.012123421266477807,0.010622392339553297,16.395174980163574,15.783336753845214,1
2015-11-17,103.37999725341795,103.4000015258789,101.9800033569336,102.33999633789062,8593100,101.05156819740972,101.92913282492472,100.43726894097712,100.5776824951172,34441000,103.62531839642922,104.25667085362984,103.25393334803226,103.51390075683594,30579500,174.06439552300392,174.95164968881684,173.12642969884445,173.62498474121094,121123700,90.80540539783024,91.66767311795672,90.54596417685596,91.3929672241211,5122900,16.34743595617504,16.394507505091365,16.212944237520706,16.246566772460938,46013180,-0.013209938855231806,0.005513999591555209,104.15799942016602,108.40739990234376,0,-0.0038243017148790193,0.012133210987882644,102.4688346862793,100.6363053894043,0,0.0006282055593609392,0.010853883474311616,104.85087585449219,100.42868530273438,1,-0.0007295164992622283,0.008626726039302207,175.20516204833984,169.9282711791992,0,0.0016729586927124451,0.007039338094875599,91.13504104614258,92.83541442871093,1,-0.0020646703539323186,0.010595980215882898,16.375674057006837,15.79736494064331,0
2015-11-18,102.38999938964844,102.9499969482422,102.04000091552734,102.43000030517578,5043800,100.85850942720867,102.36792175534286,100.49870469293352,102.28016662597656,35554300,103.93170256628814,105.60292451355996,103.82957150975942,105.50079345703124,32966500,174.10662593413213,176.5233657548637,174.06438556209136,176.3797149658203,121342500,91.24803110190004,91.71350487521688,91.08015455129136,91.58377838134766,5233900,16.34070480820567,16.555890523263525,16.286907195271638,16.535717010498047,83572836,0.0008794603332600293,0.00556671602482213,103.80399932861329,108.33339996337891,1,0.0169270566652997,0.012181582902731325,102.3161376953125,100.68468643188477,1,0.01919445297364164,0.011375034531533025,104.72182159423828,100.61478698730468,1,0.015865978209963938,0.009107032701653174,175.06741943359376,170.18088806152343,1,0.0020878100692216517,0.0065951337519225,91.05340194702148,92.82145446777344,1,0.01779762100428739,0.011034234941539168,16.389795303344727,15.821458911895752,1
2015-11-19,103.06999969482422,104.08999633789062,103.06999969482422,103.55999755859376,5087600,102.18362991375145,102.36791768668222,101.5693306420286,101.85015106201172,25512500,105.55649955069843,106.0578682302058,105.3708035118552,105.57506561279295,26188100,176.26139497050244,176.65010692460154,175.93184016124053,176.22760009765625,88220500,92.23999625224356,92.4460286285322,92.0873844208779,92.1942138671875,6643000,16.542440928866977,16.59623696100295,16.48192039271401,16.56261444091797,35613076,0.011031897393842804,0.006498172803988325,103.59599914550782,108.27699996948242,1,-0.004204290803879407,0.012107250462675322,102.11254119873047,100.71536651611328,0,0.0007039961817156826,0.010602832259974476,104.62897415161133,100.78144165039062,1,-0.0008624283591428528,0.008386601740866471,174.93221740722657,170.41263946533203,0,0.0066653232333135914,0.006812773239589979,91.05721664428711,92.83216415405273,1,0.0016266261936417337,0.01054220819447682,16.39988193511963,15.844618530273438,1
2015-11-20,103.58000183105467,103.66000366210938,102.97000122070312,103.08999633789062,5971600,102.21874003388947,102.99099456587147,102.13097820694531,102.50833129882812,31697700,106.0764369775576,106.37354356364828,105.97430592450334,106.28998565673828,22727600,176.98809814264578,177.55425571442166,176.48954320697683,176.8697967529297,94011500,92.27808046053244,92.36201864913008,91.78208366111828,91.91180419921876,5971000,16.609691111680846,16.656764233267165,16.54244605069066,16.58951759338379,44189330,-0.004538443721353036,0.00648200499589561,103.49499893188477,108.21559982299804,0,0.006462241144990166,0.011994929050755738,101.90104827880859,100.74975967407227,1,0.006771675109039199,0.008749696233297653,104.60019073486328,100.95165069580078,1,0.003644132104832387,0.008075110391129845,174.8705322265625,170.64227142333985,1,-0.00306320381857772,0.006612936679888431,91.16785507202148,92.82567642211914,0,0.001624330057418799,0.010313724948612992,16.395847511291503,15.866977806091308,1
